nodo_id,nodo_id_4501,nodo_id_original,latitude,longitude,msnm,celda_id
2368,2388,2628,24.25,-97.98,52.0,2388
2369,2389,2629,24.25,-97.94,42.0,2389
2370,2390,2630,24.25,-97.9,26.0,2390
2371,2391,2631,24.25,-97.86,19.0,2391
2372,2392,2632,24.25,-97.82,10.0,2392
2373,2393,2633,24.25,-97.78,8.0,2393
2374,2395,2635,24.29,-99.62,1267.0,2395
2375,2396,2636,24.29,-99.58,748.0,2396
2376,2397,2637,24.29,-99.54,460.0,2397
2377,2398,2638,24.29,-99.5,371.0,2398
2378,2399,2639,24.29,-99.46,358.0,2399
2379,2400,2640,24.29,-99.42,315.0,2400
2380,2401,2641,24.29,-99.38,283.0,2401
2381,2402,2642,24.29,-99.34,271.0,2402
2382,2403,2643,24.29,-99.3,257.0,2403
2383,2404,2644,24.29,-99.26,250.0,2404
2384,2405,2645,24.29,-99.22,240.0,2405
2385,2406,2646,24.29,-99.18,231.0,2406
2386,2407,2647,24.29,-99.14,203.0,2407
2387,2408,2648,24.29,-99.1,194.0,2408
2388,2409,2649,24.29,-99.06,193.0,2409
2389,2410,2651,24.29,-99.02,197.0,2410
2390,2411,2652,24.29,-98.98,277.0,2411
2391,2412,2653,24.29,-98.94,195.0,2412
2392,2413,2654,24.29,-98.9,227.0,2413
2393,2414,2655,24.29,-98.86,235.0,2414
2394,2415,2656,24.29,-98.82,252.0,2415
2395,2416,2657,24.29,-98.78,300.0,2416
2396,2417,2658,24.29,-98.74,284.0,2417
2397,2418,2659,24.29,-98.7,278.0,2418
2398,2419,2660,24.29,-98.66,294.0,2419
2399,2420,2661,24.29,-98.62,240.0,2420
2400,2421,2662,24.29,-98.58,187.0,2421
2401,2422,2663,24.29,-98.54,145.0,2422
2402,2423,2664,24.29,-98.5,149.0,2423
2403,2424,2665,24.29,-98.46,184.0,2424
2404,2425,2666,24.29,-98.42,186.0,2425
2405,2426,2667,24.29,-98.38,184.0,2426
2406,2427,2668,24.29,-98.34,179.0,2427
2407,2428,2669,24.29,-98.3,173.0,2428
2408,2429,2671,24.29,-98.26,156.0,2429
2409,2430,2672,24.29,-98.22,133.0,2430
2410,2431,2673,24.29,-98.18,132.0,2431
2411,2432,2674,24.29,-98.14,125.0,2432
2412,2433,2675,24.29,-98.1,133.0,2433
2413,2434,2676,24.29,-98.06,94.0,2434
2414,2435,2677,24.29,-98.02,64.0,2435
2415,2436,2678,24.29,-97.98,52.0,2436
2416,2437,2679,24.29,-97.94,42.0,2437
2417,2438,2680,24.29,-97.9,24.0,2438
2418,2439,2681,24.29,-97.86,19.0,2439
2419,2440,2682,24.29,-97.82,11.0,2440
2420,2441,2683,24.29,-97.78,9.0,2441
2421,2444,2686,24.33,-99.58,857.0,2444
2422,2445,2687,24.33,-99.54,471.0,2445
2423,2446,2688,24.33,-99.5,387.0,2446
2424,2447,2689,24.33,-99.46,354.0,2447
2425,2448,2690,24.33,-99.42,319.0,2448
2426,2449,2691,24.33,-99.38,327.0,2449
2427,2450,2692,24.33,-99.34,322.0,2450
2428,2451,2693,24.33,-99.3,305.0,2451
2429,2452,2694,24.33,-99.26,286.0,2452
2430,2453,2695,24.33,-99.22,266.0,2453
2431,2454,2696,24.33,-99.18,218.0,2454
2432,2455,2697,24.33,-99.14,206.0,2455
2433,2456,2698,24.33,-99.1,207.0,2456
2434,2457,2699,24.33,-99.06,211.0,2457
2435,2458,2701,24.33,-99.02,225.0,2458
2436,2459,2702,24.33,-98.98,223.0,2459
2437,2460,2703,24.33,-98.94,251.0,2460
2438,2461,2704,24.33,-98.9,266.0,2461
2439,2462,2705,24.33,-98.86,252.0,2462
2440,2463,2706,24.33,-98.82,273.0,2463
2441,2464,2707,24.33,-98.78,289.0,2464
2442,2465,2708,24.33,-98.74,286.0,2465
2443,2466,2709,24.33,-98.7,283.0,2466
2444,2467,2710,24.33,-98.66,291.0,2467
2445,2468,2711,24.33,-98.62,277.0,2468
2446,2469,2712,24.33,-98.58,205.0,2469
2447,2470,2713,24.33,-98.54,182.0,2470
2448,2471,2714,24.33,-98.5,207.0,2471
2449,2472,2715,24.33,-98.46,204.0,2472
2450,2473,2716,24.33,-98.42,196.0,2473
2451,2474,2717,24.33,-98.38,187.0,2474
2452,2475,2718,24.33,-98.34,182.0,2475
2453,2476,2719,24.33,-98.3,178.0,2476
2454,2477,2721,24.33,-98.26,166.0,2477
2455,2478,2722,24.33,-98.22,168.0,2478
2456,2479,2723,24.33,-98.18,164.0,2479
2457,2480,2724,24.33,-98.14,163.0,2480
2458,2481,2725,24.33,-98.1,145.0,2481
2459,2482,2726,24.33,-98.06,92.0,2482
2460,2483,2727,24.33,-98.02,61.0,2483
2461,2484,2728,24.33,-97.98,47.0,2484
2462,2485,2729,24.33,-97.94,37.0,2485
2463,2486,2730,24.33,-97.9,19.0,2486
2464,2487,2731,24.33,-97.86,12.0,2487
2465,2488,2732,24.33,-97.82,7.0,2488
2466,2489,2733,24.33,-97.78,8.0,2489
2467,2492,2736,24.37,-99.58,764.0,2492
2468,2493,2737,24.37,-99.54,466.0,2493
2469,2494,2738,24.37,-99.5,412.0,2494
2470,2495,2739,24.37,-99.46,381.0,2495
2471,2496,2740,24.37,-99.42,378.0,2496
2472,2497,2741,24.37,-99.38,346.0,2497
2473,2498,2742,24.37,-99.34,311.0,2498
2474,2499,2743,24.37,-99.3,285.0,2499
2475,2500,2744,24.37,-99.26,262.0,2500
2476,2501,2745,24.37,-99.22,248.0,2501
2477,2502,2746,24.37,-99.18,218.0,2502
2478,2503,2747,24.37,-99.14,219.0,2503
2479,2504,2748,24.37,-99.1,233.0,2504
2480,2505,2749,24.37,-99.06,235.0,2505
2481,2506,2751,24.37,-99.02,249.0,2506
2482,2507,2752,24.37,-98.98,254.0,2507
2483,2508,2753,24.37,-98.94,335.0,2508
2484,2509,2754,24.37,-98.9,302.0,2509
2485,2510,2755,24.37,-98.86,288.0,2510
2486,2511,2756,24.37,-98.82,308.0,2511
2487,2512,2757,24.37,-98.78,314.0,2512
2488,2513,2758,24.37,-98.74,327.0,2513
2489,2514,2759,24.37,-98.7,311.0,2514
2490,2515,2760,24.37,-98.66,295.0,2515
2491,2516,2761,24.37,-98.62,246.0,2516
2492,2517,2762,24.37,-98.58,221.0,2517
2493,2518,2763,24.37,-98.54,229.0,2518
2494,2519,2764,24.37,-98.5,216.0,2519
2495,2520,2765,24.37,-98.46,208.0,2520
2496,2521,2766,24.37,-98.42,198.0,2521
2497,2522,2767,24.37,-98.38,190.0,2522
2498,2523,2768,24.37,-98.34,176.0,2523
2499,2524,2769,24.37,-98.3,201.0,2524
2500,2525,2771,24.37,-98.26,185.0,2525
2501,2526,2772,24.37,-98.22,186.0,2526
2502,2527,2773,24.37,-98.18,182.0,2527
2503,2528,2774,24.37,-98.14,151.0,2528
2504,2529,2775,24.37,-98.1,139.0,2529
2505,2530,2776,24.37,-98.06,86.0,2530
2506,2531,2777,24.37,-98.02,63.0,2531
2507,2532,2778,24.37,-97.98,45.0,2532
2508,2533,2779,24.37,-97.94,34.0,2533
2509,2534,2780,24.37,-97.9,19.0,2534
2510,2535,2781,24.37,-97.86,11.0,2535
2511,2536,2782,24.37,-97.82,4.0,2536
2512,2537,2783,24.37,-97.78,5.0,2537
2513,2540,2786,24.41,-99.58,907.0,2540
2514,2541,2787,24.41,-99.54,529.0,2541
2515,2542,2788,24.41,-99.5,389.0,2542
2516,2543,2789,24.41,-99.46,349.0,2543
2517,2544,2790,24.41,-99.42,318.0,2544
2518,2545,2791,24.41,-99.38,300.0,2545
2519,2546,2792,24.41,-99.34,281.0,2546
2520,2547,2793,24.41,-99.3,266.0,2547
2521,2548,2794,24.41,-99.26,255.0,2548
2522,2549,2795,24.41,-99.22,246.0,2549
2523,2550,2796,24.41,-99.18,260.0,2550
2524,2551,2797,24.41,-99.14,274.0,2551
2525,2552,2798,24.41,-99.1,293.0,2552
2526,2553,2799,24.41,-99.06,332.0,2553
2527,2554,2801,24.41,-99.02,329.0,2554
2528,2555,2802,24.41,-98.98,331.0,2555
2529,2556,2803,24.41,-98.94,347.0,2556
2530,2557,2804,24.41,-98.9,345.0,2557
2531,2558,2805,24.41,-98.86,395.0,2558
2532,2559,2806,24.41,-98.82,430.0,2559
2533,2560,2807,24.41,-98.78,473.0,2560
2534,2561,2808,24.41,-98.74,480.0,2561
2535,2562,2809,24.41,-98.7,478.0,2562
2536,2563,2810,24.41,-98.66,410.0,2563
2537,2564,2811,24.41,-98.62,341.0,2564
2538,2565,2812,24.41,-98.58,316.0,2565
2539,2566,2813,24.41,-98.54,196.0,2566
2540,2567,2814,24.41,-98.5,170.0,2567
2541,2568,2815,24.41,-98.46,151.0,2568
2542,2569,2816,24.41,-98.42,143.0,2569
2543,2570,2817,24.41,-98.38,130.0,2570
2544,2571,2818,24.41,-98.34,167.0,2571
2545,2572,2819,24.41,-98.3,212.0,2572
2546,2573,2821,24.41,-98.26,200.0,2573
2547,2574,2822,24.41,-98.22,136.0,2574
2548,2575,2823,24.41,-98.18,136.0,2575
2549,2576,2824,24.41,-98.14,114.0,2576
2550,2577,2825,24.41,-98.1,96.0,2577
2551,2578,2826,24.41,-98.06,79.0,2578
2552,2579,2827,24.41,-98.02,63.0,2579
2553,2580,2828,24.41,-97.98,50.0,2580
2554,2581,2829,24.41,-97.94,38.0,2581
2555,2582,2830,24.41,-97.9,17.0,2582
2556,2583,2831,24.41,-97.86,7.0,2583
2557,2584,2832,24.41,-97.82,1.0,2584
2558,2585,2833,24.41,-97.78,3.0,2585
2559,2588,2836,24.45,-99.58,837.0,2588
2560,2589,2837,24.45,-99.54,496.0,2589
2561,2590,2838,24.45,-99.5,385.0,2590
2562,2591,2839,24.45,-99.46,358.0,2591
2563,2592,2840,24.45,-99.42,332.0,2592
2564,2593,2841,24.45,-99.38,303.0,2593
2565,2594,2842,24.45,-99.34,285.0,2594
2566,2595,2843,24.45,-99.3,275.0,2595
2567,2596,2844,24.45,-99.26,269.0,2596
2568,2597,2845,24.45,-99.22,262.0,2597
2569,2598,2846,24.45,-99.18,287.0,2598
2570,2599,2847,24.45,-99.14,308.0,2599
2571,2600,2848,24.45,-99.1,335.0,2600
2572,2601,2849,24.45,-99.06,395.0,2601
2573,2602,2851,24.45,-99.02,414.0,2602
2574,2603,2852,24.45,-98.98,453.0,2603
2575,2604,2853,24.45,-98.94,422.0,2604
2576,2605,2854,24.45,-98.9,381.0,2605
2577,2606,2855,24.45,-98.86,388.0,2606
2578,2607,2856,24.45,-98.82,492.0,2607
2579,2608,2857,24.45,-98.78,562.0,2608
2580,2609,2858,24.45,-98.74,494.0,2609
2581,2610,2859,24.45,-98.7,530.0,2610
2582,2611,2860,24.45,-98.66,448.0,2611
2583,2612,2861,24.45,-98.62,482.0,2612
2584,2613,2862,24.45,-98.58,357.0,2613
2585,2614,2863,24.45,-98.54,202.0,2614
2586,2615,2864,24.45,-98.5,166.0,2615
2587,2616,2865,24.45,-98.46,141.0,2616
2588,2617,2866,24.45,-98.42,122.0,2617
2589,2618,2867,24.45,-98.38,125.0,2618
2590,2619,2868,24.45,-98.34,163.0,2619
2591,2620,2869,24.45,-98.3,211.0,2620
2592,2621,2871,24.45,-98.26,233.0,2621
2593,2622,2872,24.45,-98.22,174.0,2622
2594,2623,2873,24.45,-98.18,141.0,2623
2595,2624,2874,24.45,-98.14,119.0,2624
2596,2625,2875,24.45,-98.1,114.0,2625
2597,2626,2876,24.45,-98.06,80.0,2626
2598,2627,2877,24.45,-98.02,58.0,2627
2599,2628,2878,24.45,-97.98,44.0,2628
2600,2629,2879,24.45,-97.94,34.0,2629
2601,2630,2880,24.45,-97.9,15.0,2630
2602,2631,2881,24.45,-97.86,3.0,2631
2603,2632,2882,24.45,-97.82,0.0,2632
2604,2633,2883,24.45,-97.78,0.0,2633
2605,2636,2886,24.49,-99.62,956.0,2636
2606,2637,2887,24.49,-99.58,556.0,2637
2607,2638,2888,24.49,-99.54,470.0,2638
2608,2639,2889,24.49,-99.5,407.0,2639
2609,2640,2890,24.49,-99.46,354.0,2640
2610,2641,2891,24.49,-99.42,336.0,2641
2611,2642,2892,24.49,-99.38,317.0,2642
2612,2643,2893,24.49,-99.34,298.0,2643
2613,2644,2894,24.49,-99.3,290.0,2644
2614,2645,2895,24.49,-99.26,275.0,2645
2615,2646,2896,24.49,-99.22,281.0,2646
2616,2647,2897,24.49,-99.18,321.0,2647
2617,2648,2898,24.49,-99.14,363.0,2648
2618,2649,2899,24.49,-99.1,418.0,2649
2619,2650,2900,24.49,-99.06,504.0,2650
2620,2651,2902,24.49,-99.02,528.0,2651
2621,2652,2903,24.49,-98.98,634.0,2652
2622,2653,2904,24.49,-98.94,705.0,2653
2623,2654,2905,24.49,-98.9,516.0,2654
2624,2655,2906,24.49,-98.86,423.0,2655
2625,2656,2907,24.49,-98.82,515.0,2656
2626,2657,2908,24.49,-98.78,572.0,2657
2627,2658,2909,24.49,-98.74,560.0,2658
2628,2659,2910,24.49,-98.7,503.0,2659
2629,2660,2911,24.49,-98.66,498.0,2660
2630,2661,2912,24.49,-98.62,495.0,2661
2631,2662,2913,24.49,-98.58,353.0,2662
2632,2663,2914,24.49,-98.54,220.0,2663
2633,2664,2915,24.49,-98.5,178.0,2664
2634,2665,2916,24.49,-98.46,147.0,2665
2635,2666,2917,24.49,-98.42,121.0,2666
2636,2667,2918,24.49,-98.38,109.0,2667
2637,2668,2919,24.49,-98.34,142.0,2668
2638,2669,2920,24.49,-98.3,208.0,2669
2639,2670,2922,24.49,-98.26,239.0,2670
2640,2671,2923,24.49,-98.22,171.0,2671
2641,2672,2924,24.49,-98.18,152.0,2672
2642,2673,2925,24.49,-98.14,129.0,2673
2643,2674,2926,24.49,-98.1,121.0,2674
2644,2675,2927,24.49,-98.06,82.0,2675
2645,2676,2928,24.49,-98.02,58.0,2676
2646,2677,2929,24.49,-97.98,43.0,2677
2647,2678,2930,24.49,-97.94,30.0,2678
2648,2679,2931,24.49,-97.9,10.0,2679
2649,2680,2932,24.49,-97.86,3.0,2680
2650,2681,2933,24.49,-97.82,0.0,2681
2651,2682,2934,24.49,-97.78,2.0,2682
2652,2683,2935,24.49,-97.74,3.0,2683
2653,2685,2937,24.53,-99.74,1328.0,2685
2654,2686,2938,24.53,-99.7,893.0,2686
2655,2687,2939,24.53,-99.66,697.0,2687
2656,2688,2940,24.53,-99.62,544.0,2688
2657,2689,2941,24.53,-99.58,494.0,2689
2658,2690,2942,24.53,-99.54,444.0,2690
2659,2691,2943,24.53,-99.5,376.0,2691
2660,2692,2944,24.53,-99.46,353.0,2692
2661,2693,2945,24.53,-99.42,333.0,2693
2662,2694,2946,24.53,-99.38,316.0,2694
2663,2695,2947,24.53,-99.34,308.0,2695
2664,2696,2948,24.53,-99.3,304.0,2696
2665,2697,2949,24.53,-99.26,290.0,2697
2666,2698,2950,24.53,-99.22,320.0,2698
2667,2699,2951,24.53,-99.18,359.0,2699
2668,2700,2952,24.53,-99.14,497.0,2700
2669,2701,2953,24.53,-99.1,664.0,2701
2670,2702,2954,24.53,-99.06,910.0,2702
2671,2703,2956,24.53,-99.02,884.0,2703
2672,2704,2957,24.53,-98.98,805.0,2704
2673,2705,2958,24.53,-98.94,829.0,2705
2674,2706,2959,24.53,-98.9,473.0,2706
2675,2707,2960,24.53,-98.86,559.0,2707
2676,2708,2961,24.53,-98.82,579.0,2708
2677,2709,2962,24.53,-98.78,550.0,2709
2678,2710,2963,24.53,-98.74,624.0,2710
2679,2711,2964,24.53,-98.7,580.0,2711
2680,2712,2965,24.53,-98.66,630.0,2712
2681,2713,2966,24.53,-98.62,498.0,2713
2682,2714,2967,24.53,-98.58,353.0,2714
2683,2715,2968,24.53,-98.54,245.0,2715
2684,2716,2969,24.53,-98.5,169.0,2716
2685,2717,2970,24.53,-98.46,132.0,2717
2686,2718,2971,24.53,-98.42,111.0,2718
2687,2719,2972,24.53,-98.38,100.0,2719
2688,2720,2973,24.53,-98.34,116.0,2720
2689,2721,2974,24.53,-98.3,149.0,2721
2690,2722,2976,24.53,-98.26,195.0,2722
2691,2723,2977,24.53,-98.22,161.0,2723
2692,2724,2978,24.53,-98.18,155.0,2724
2693,2725,2979,24.53,-98.14,116.0,2725
2694,2726,2980,24.53,-98.1,102.0,2726
2695,2727,2981,24.53,-98.06,79.0,2727
2696,2728,2982,24.53,-98.02,58.0,2728
2697,2729,2983,24.53,-97.98,42.0,2729
2698,2730,2984,24.53,-97.94,29.0,2730
2699,2731,2985,24.53,-97.9,8.0,2731
2700,2732,2986,24.53,-97.86,2.0,2732
2701,2733,2987,24.53,-97.82,0.0,2733
2702,2734,2988,24.53,-97.78,2.0,2734
2703,2735,2989,24.53,-97.74,5.0,2735
2704,2737,2991,24.57,-99.74,1466.0,2737
2705,2738,2992,24.57,-99.7,1146.0,2738
2706,2739,2993,24.57,-99.66,616.0,2739
2707,2740,2994,24.57,-99.62,492.0,2740
2708,2741,2995,24.57,-99.58,456.0,2741
2709,2742,2996,24.57,-99.54,434.0,2742
2710,2743,2997,24.57,-99.5,412.0,2743
2711,2744,2998,24.57,-99.46,392.0,2744
2712,2745,2999,24.57,-99.42,355.0,2745
2713,2746,3000,24.57,-99.38,326.0,2746
2714,2747,3001,24.57,-99.34,337.0,2747
2715,2748,3002,24.57,-99.3,307.0,2748
2716,2749,3003,24.57,-99.26,305.0,2749
2717,2750,3004,24.57,-99.22,328.0,2750
2718,2751,3005,24.57,-99.18,418.0,2751
2719,2752,3006,24.57,-99.14,751.0,2752
2720,2753,3007,24.57,-99.1,1035.0,2753
2721,2754,3008,24.57,-99.06,1259.0,2754
2722,2755,3010,24.57,-99.02,806.0,2755
2723,2756,3011,24.57,-98.98,550.0,2756
2724,2757,3012,24.57,-98.94,492.0,2757
2725,2758,3013,24.57,-98.9,535.0,2758
2726,2759,3014,24.57,-98.86,636.0,2759
2727,2760,3015,24.57,-98.82,625.0,2760
2728,2761,3016,24.57,-98.78,604.0,2761
2729,2762,3017,24.57,-98.74,680.0,2762
2730,2763,3018,24.57,-98.7,763.0,2763
2731,2764,3019,24.57,-98.66,697.0,2764
2732,2765,3020,24.57,-98.62,539.0,2765
2733,2766,3021,24.57,-98.58,401.0,2766
2734,2767,3022,24.57,-98.54,231.0,2767
2735,2768,3023,24.57,-98.5,182.0,2768
2736,2769,3024,24.57,-98.46,146.0,2769
2737,2770,3025,24.57,-98.42,118.0,2770
2738,2771,3026,24.57,-98.38,107.0,2771
2739,2772,3027,24.57,-98.34,106.0,2772
2740,2773,3028,24.57,-98.3,104.0,2773
2741,2774,3030,24.57,-98.26,123.0,2774
2742,2775,3031,24.57,-98.22,116.0,2775
2743,2776,3032,24.57,-98.18,142.0,2776
2744,2777,3033,24.57,-98.14,124.0,2777
2745,2778,3034,24.57,-98.1,110.0,2778
2746,2779,3035,24.57,-98.06,83.0,2779
2747,2780,3036,24.57,-98.02,50.0,2780
2748,2781,3037,24.57,-97.98,37.0,2781
2749,2782,3038,24.57,-97.94,25.0,2782
2750,2783,3039,24.57,-97.9,10.0,2783
2751,2784,3040,24.57,-97.86,5.0,2784
2752,2785,3041,24.57,-97.82,5.0,2785
2753,2786,3042,24.57,-97.78,4.0,2786
2754,2787,3043,24.57,-97.74,5.0,2787
2755,2790,3046,24.61,-99.66,580.0,2790
2756,2791,3047,24.61,-99.62,512.0,2791
2757,2792,3048,24.61,-99.58,493.0,2792
2758,2793,3049,24.61,-99.54,439.0,2793
2759,2794,3050,24.61,-99.5,386.0,2794
2760,2795,3051,24.61,-99.46,398.0,2795
2761,2796,3052,24.61,-99.42,382.0,2796
2762,2797,3053,24.61,-99.38,357.0,2797
2763,2798,3054,24.61,-99.34,331.0,2798
2764,2799,3055,24.61,-99.3,305.0,2799
2765,2800,3056,24.61,-99.26,320.0,2800
2766,2801,3057,24.61,-99.22,351.0,2801
2767,2802,3058,24.61,-99.18,443.0,2802
2768,2803,3059,24.61,-99.14,686.0,2803
2769,2804,3060,24.61,-99.1,990.0,2804
2770,2805,3061,24.61,-99.06,1010.0,2805
2771,2806,3063,24.61,-99.02,695.0,2806
2772,2807,3064,24.61,-98.98,525.0,2807
2773,2808,3065,24.61,-98.94,573.0,2808
2774,2809,3066,24.61,-98.9,679.0,2809
2775,2810,3067,24.61,-98.86,701.0,2810
2776,2811,3068,24.61,-98.82,685.0,2811
2777,2812,3069,24.61,-98.78,707.0,2812
2778,2813,3070,24.61,-98.74,773.0,2813
2779,2814,3071,24.61,-98.7,748.0,2814
2780,2815,3072,24.61,-98.66,706.0,2815
2781,2816,3073,24.61,-98.62,613.0,2816
2782,2817,3074,24.61,-98.58,478.0,2817
2783,2818,3075,24.61,-98.54,239.0,2818
2784,2819,3076,24.61,-98.5,219.0,2819
2785,2820,3077,24.61,-98.46,170.0,2820
2786,2821,3078,24.61,-98.42,130.0,2821
2787,2822,3079,24.61,-98.38,132.0,2822
2788,2823,3080,24.61,-98.34,137.0,2823
2789,2824,3081,24.61,-98.3,84.0,2824
2790,2825,3083,24.61,-98.26,77.0,2825
2791,2826,3084,24.61,-98.22,86.0,2826
2792,2827,3085,24.61,-98.18,98.0,2827
2793,2828,3086,24.61,-98.14,117.0,2828
2794,2829,3087,24.61,-98.1,105.0,2829
2795,2830,3088,24.61,-98.06,81.0,2830
2796,2831,3089,24.61,-98.02,46.0,2831
2797,2832,3090,24.61,-97.98,29.0,2832
2798,2833,3091,24.61,-97.94,23.0,2833
2799,2834,3092,24.61,-97.9,11.0,2834
2800,2835,3093,24.61,-97.86,9.0,2835
2801,2836,3094,24.61,-97.82,6.0,2836
2802,2837,3095,24.61,-97.78,5.0,2837
2803,2838,3096,24.61,-97.74,6.0,2838
2804,2841,3099,24.65,-99.5,360.0,2841
2805,2842,3100,24.65,-99.46,369.0,2842
2806,2843,3101,24.65,-99.42,364.0,2843
2807,2844,3102,24.65,-99.38,349.0,2844
2808,2845,3103,24.65,-99.34,317.0,2845
2809,2846,3104,24.65,-99.3,315.0,2846
2810,2847,3105,24.65,-99.26,314.0,2847
2811,2848,3106,24.65,-99.22,338.0,2848
2812,2849,3107,24.65,-99.18,452.0,2849
2813,2850,3108,24.65,-99.14,724.0,2850
2814,2851,3109,24.65,-99.1,1163.0,2851
2815,2852,3110,24.65,-99.06,1003.0,2852
2816,2853,3112,24.65,-99.02,639.0,2853
2817,2854,3113,24.65,-98.98,554.0,2854
2818,2855,3114,24.65,-98.94,641.0,2855
2819,2856,3115,24.65,-98.9,757.0,2856
2820,2857,3116,24.65,-98.86,752.0,2857
2821,2858,3117,24.65,-98.82,771.0,2858
2822,2859,3118,24.65,-98.78,789.0,2859
2823,2860,3119,24.65,-98.74,819.0,2860
2824,2861,3120,24.65,-98.7,773.0,2861
2825,2862,3121,24.65,-98.66,792.0,2862
2826,2863,3122,24.65,-98.62,646.0,2863
2827,2864,3123,24.65,-98.58,449.0,2864
2828,2865,3124,24.65,-98.54,227.0,2865
2829,2866,3125,24.65,-98.5,194.0,2866
2830,2867,3126,24.65,-98.46,167.0,2867
2831,2868,3127,24.65,-98.42,135.0,2868
2832,2869,3128,24.65,-98.38,178.0,2869
2833,2870,3129,24.65,-98.34,134.0,2870
2834,2871,3130,24.65,-98.3,114.0,2871
2835,2872,3132,24.65,-98.26,88.0,2872
2836,2873,3133,24.65,-98.22,58.0,2873
2837,2874,3134,24.65,-98.18,64.0,2874
2838,2875,3135,24.65,-98.14,85.0,2875
2839,2876,3136,24.65,-98.1,84.0,2876
2840,2877,3137,24.65,-98.06,74.0,2877
2841,2878,3138,24.65,-98.02,43.0,2878
2842,2879,3139,24.65,-97.98,32.0,2879
2843,2880,3140,24.65,-97.94,24.0,2880
2844,2881,3141,24.65,-97.9,11.0,2881
2845,2882,3142,24.65,-97.86,9.0,2882
2846,2883,3143,24.65,-97.82,7.0,2883
2847,2884,3144,24.65,-97.78,5.0,2884
2848,2885,3145,24.65,-97.74,6.0,2885
2849,2888,3148,24.69,-99.5,338.0,2888
2850,2889,3149,24.69,-99.46,334.0,2889
2851,2890,3150,24.69,-99.42,342.0,2890
2852,2891,3151,24.69,-99.38,335.0,2891
2853,2892,3152,24.69,-99.34,313.0,2892
2854,2893,3153,24.69,-99.3,299.0,2893
2855,2894,3154,24.69,-99.26,299.0,2894
2856,2895,3155,24.69,-99.22,322.0,2895
2857,2896,3156,24.69,-99.18,437.0,2896
2858,2897,3157,24.69,-99.14,617.0,2897
2859,2898,3158,24.69,-99.1,786.0,2898
2860,2899,3159,24.69,-99.06,795.0,2899
2861,2900,3161,24.69,-99.02,729.0,2900
2862,2901,3162,24.69,-98.98,576.0,2901
2863,2902,3163,24.69,-98.94,633.0,2902
2864,2903,3164,24.69,-98.9,702.0,2903
2865,2904,3165,24.69,-98.86,790.0,2904
2866,2905,3166,24.69,-98.82,739.0,2905
2867,2906,3167,24.69,-98.78,753.0,2906
2868,2907,3168,24.69,-98.74,741.0,2907
2869,2908,3169,24.69,-98.7,718.0,2908
2870,2909,3170,24.69,-98.66,742.0,2909
2871,2910,3171,24.69,-98.62,556.0,2910
2872,2911,3172,24.69,-98.58,569.0,2911
2873,2912,3173,24.69,-98.54,238.0,2912
2874,2913,3174,24.69,-98.5,210.0,2913
2875,2914,3175,24.69,-98.46,161.0,2914
2876,2915,3176,24.69,-98.42,170.0,2915
2877,2916,3177,24.69,-98.38,226.0,2916
2878,2917,3178,24.69,-98.34,159.0,2917
2879,2918,3179,24.69,-98.3,124.0,2918
2880,2919,3181,24.69,-98.26,96.0,2919
2881,2920,3182,24.69,-98.22,81.0,2920
2882,2921,3183,24.69,-98.18,53.0,2921
2883,2922,3184,24.69,-98.14,42.0,2922
2884,2923,3185,24.69,-98.1,63.0,2923
2885,2924,3186,24.69,-98.06,60.0,2924
2886,2925,3187,24.69,-98.02,44.0,2925
2887,2926,3188,24.69,-97.98,32.0,2926
2888,2927,3189,24.69,-97.94,21.0,2927
2889,2928,3190,24.69,-97.9,13.0,2928
2890,2929,3191,24.69,-97.86,10.0,2929
2891,2930,3192,24.69,-97.82,8.0,2930
2892,2931,3193,24.69,-97.78,5.0,2931
2893,2932,3194,24.69,-97.74,4.0,2932
2894,2936,3246,24.73,-99.38,287.0,2936
2895,2937,3247,24.73,-99.34,284.0,2937
2896,2938,3248,24.73,-99.3,273.0,2938
2897,2939,3249,24.73,-99.26,276.0,2939
2898,2940,3250,24.73,-99.22,296.0,2940
2899,2941,3251,24.73,-99.18,392.0,2941
2900,2942,3252,24.73,-99.14,513.0,2942
2901,2943,3253,24.73,-99.1,586.0,2943
2902,2944,3254,24.73,-99.06,612.0,2944
2903,2945,3256,24.73,-99.02,602.0,2945
2904,2946,3257,24.73,-98.98,633.0,2946
2905,2947,3258,24.73,-98.94,673.0,2947
2906,2948,3259,24.73,-98.9,658.0,2948
2907,2949,3260,24.73,-98.86,631.0,2949
2908,2950,3261,24.73,-98.82,648.0,2950
2909,2951,3262,24.73,-98.78,572.0,2951
2910,2952,3263,24.73,-98.74,572.0,2952
2911,2953,3264,24.73,-98.7,537.0,2953
2912,2954,3265,24.73,-98.66,423.0,2954
2913,2955,3266,24.73,-98.62,361.0,2955
2914,2956,3267,24.73,-98.58,324.0,2956
2915,2957,3268,24.73,-98.54,235.0,2957
2916,2958,3269,24.73,-98.5,187.0,2958
2917,2959,3270,24.73,-98.46,227.0,2959
2918,2960,3271,24.73,-98.42,263.0,2960
2919,2961,3272,24.73,-98.38,195.0,2961
2920,2962,3273,24.73,-98.34,137.0,2962
2921,2963,3274,24.73,-98.3,95.0,2963
2922,2964,3276,24.73,-98.26,71.0,2964
2923,2965,3277,24.73,-98.22,82.0,2965
2924,2966,3278,24.73,-98.18,45.0,2966
2925,2967,3279,24.73,-98.14,31.0,2967
